layers, nll
14, 20.893884
14, 21.165854
14, 21.165854
14, 21.168499
14, 21.168499
14, 21.168499
14, 21.168499
13, 21.168488
13, 20.386266
12, 20.386266
12, 20.386266
12, 20.386266
12, 20.386266
12, 20.429856
11, 20.216692
11, 20.216692
11, 20.216691
11, 20.216691
11, 20.216691
11, 20.216691
11, 20.216691
11, 20.216691
10, 20.063969
10, 20.102478
10, 20.102472
10, 20.102615
10, 20.102615
10, 20.102615
10, 20.102615
9, 20.102616
9, 18.659483
9, 18.659291
9, 18.658597
10, 20.340315
10, 20.340315
10, 19.479942
10, 19.479942
9, 18.658597
9, 18.658597
9, 18.658597
9, 18.651320
9, 18.651320
8, 18.926692
8, 16.276931
8, 16.276931
8, 16.276931
7, 15.937784
7, 15.937784
7, 15.937784
7, 15.937784
7, 16.009083
7, 16.009083
7, 16.009083
8, 15.867578
8, 15.546026
8, 15.546026
8, 15.546026
8, 15.638021
8, 15.638021
8, 15.666885
8, 15.666885
8, 15.666885
8, 15.636797
8, 15.547261
8, 15.547261
9, 15.547245
9, 15.579388
9, 16.067045
9, 16.067045
9, 15.547868
9, 15.547868
9, 15.543886
9, 15.543886
9, 15.543886
9, 15.543886
9, 15.543886
9, 15.543886
9, 15.543886
9, 15.544836
9, 15.544836
9, 15.544836
9, 15.544867
8, 15.544861
8, 15.544861
9, 15.544862
9, 15.544862
9, 15.544862
9, 15.568432
9, 15.608617
9, 15.608617
9, 15.608617
9, 15.608617
9, 15.378168
9, 15.378168
9, 15.378168
9, 15.378168
9, 15.378522
9, 15.290860
10, 15.290857
10, 15.278097
9, 15.278083
9, 15.278083
9, 15.278083
9, 15.278083
9, 15.309733
10, 15.344638
10, 15.344647
10, 15.344647
10, 15.362024
10, 15.362024
10, 15.362024
10, 15.366517
10, 15.362523
10, 15.362523
10, 15.323412
10, 15.323236
10, 15.323208
10, 15.322347
10, 15.322347
10, 15.322344
10, 15.322344
10, 15.322344
10, 15.322344
10, 15.277029
10, 15.277218
10, 15.269384
10, 15.269341
10, 15.269341
10, 15.269341
10, 15.269341
10, 15.269341
10, 15.269341
10, 15.269341
10, 15.269341
10, 15.269341
10, 15.268860
10, 15.286288
10, 15.286288
10, 15.264743
10, 15.344117
10, 15.344641
10, 15.344641
10, 15.344641
10, 15.361463
10, 15.361463
10, 15.361463
10, 15.361463
9, 15.354537
9, 15.354537
9, 15.354538
9, 15.354538
9, 15.855149
9, 15.855149
10, 15.878322
10, 15.878322
10, 15.878322
11, 15.402607
11, 15.402607
11, 15.402607
11, 15.413869
11, 15.413559
11, 15.413559
11, 15.413559
11, 15.370193
11, 15.370193
11, 15.370193
11, 15.370193
11, 15.370193
11, 16.661207
11, 16.661207
10, 16.836994
10, 16.836994
10, 16.836994
10, 16.835743
10, 16.835743
10, 16.835743
10, 16.835743
10, 16.833737
10, 16.833811
10, 16.847840
10, 16.854946
10, 16.854946
10, 16.854792
10, 16.854792
10, 16.854602
10, 16.854602
10, 17.836175
10, 17.836175
11, 17.810497
11, 17.810497
11, 17.824246
11, 17.824246
11, 17.824246
10, 17.822021
10, 17.822036
10, 17.822036
10, 17.075176
10, 17.075245
10, 17.080492
10, 17.080492
10, 17.080670
10, 17.081103
10, 17.081103
10, 17.081103
10, 17.081103
10, 17.081103
10, 17.081075
10, 17.081075
10, 17.081082
10, 17.081082
10, 16.453843
10, 16.453843
10, 16.453843
10, 16.453843
10, 16.453839
10, 16.453837
10, 16.453837
10, 16.453837
10, 16.453843
10, 16.429079
10, 16.429079
11, 16.410493
11, 16.410493
11, 16.410493
11, 16.411163
11, 16.411163
10, 16.411163
10, 16.411163
10, 16.411163
10, 16.411163
10, 16.411163
10, 16.411625
10, 16.411716
10, 16.411716
10, 16.411716
10, 16.412782
10, 18.444169
10, 18.444108
10, 19.149093
10, 19.139387
10, 18.214570
10, 18.220349
11, 18.010470
11, 18.010470
11, 18.005547
11, 17.987173
11, 17.987173
11, 17.987173
11, 17.987173
11, 17.987173
11, 17.987281
12, 17.987281
12, 17.987281
12, 17.984257
12, 17.984257
11, 17.952030
11, 17.951915
11, 17.951915
11, 17.977759
11, 17.977759
11, 17.977875
11, 17.977875
11, 17.977875
11, 18.072331
11, 18.072331
12, 18.045248
12, 18.045248
12, 17.918966
12, 17.918966
12, 17.919284
12, 17.919284
12, 18.364431
12, 18.355378
12, 18.355378
12, 16.871656
12, 16.871656
12, 16.871656
12, 16.874143
12, 16.874143
12, 16.874143
12, 16.874143
12, 16.874143
12, 16.875449
12, 16.875072
12, 16.874678
12, 17.400390
12, 17.400390
12, 17.400390
12, 17.400390
12, 17.396550
12, 17.405917
12, 17.405917
12, 17.405917
12, 17.405917
12, 17.424362
12, 17.424362
12, 17.418056
12, 17.418056
12, 17.418056
12, 17.418056
12, 17.418056
12, 17.419169
12, 17.419169
12, 16.914548
12, 16.914548
12, 16.915108
12, 16.915108
12, 16.915102
11, 16.917689
11, 16.917689
11, 16.917689
11, 16.917689
11, 16.880804
11, 16.880804
11, 16.880804
11, 16.880804
11, 16.953722
12, 17.310868
12, 17.310868
11, 18.382579
11, 17.197343
11, 17.197343
11, 16.256529
10, 16.375565
10, 16.375565
10, 16.375565
10, 16.375565
10, 16.821193
10, 16.821193
10, 16.821188
10, 16.821188
10, 16.821188
10, 16.821188
10, 16.821188
10, 16.821188
10, 16.821188
10, 16.821188
10, 16.825843
10, 16.843820
10, 16.843820
10, 16.843820
10, 16.843820
10, 16.929590
10, 17.244039
10, 17.244039
10, 17.279795
10, 17.279795
10, 17.279800
10, 17.279800
10, 17.279800
10, 17.279800
10, 16.694535
10, 16.694535
10, 16.580113
10, 16.580113
10, 16.593908
10, 16.593908
10, 16.593896
10, 17.730531
10, 18.076482
10, 18.076482
10, 18.076482
10, 18.076482
10, 18.076482
10, 18.076482
10, 18.076482
10, 18.076482
10, 18.076482
10, 17.432613
10, 17.432613
10, 17.432613
10, 17.432613
10, 17.432613
10, 17.367208
10, 17.402750
10, 17.402750
10, 17.404512
10, 17.404512
10, 17.404512
10, 17.404512
10, 17.404512
10, 17.404510
10, 17.404510
10, 17.512652
10, 17.509342
10, 17.509086
10, 17.509086
10, 17.509086
10, 17.548765
10, 17.548765
10, 17.548765
10, 16.811052
10, 16.811052
10, 16.765855
10, 15.212024
10, 15.212024
10, 15.254889
11, 15.210153
11, 15.210153
11, 14.447594
11, 14.447594
11, 14.447871
12, 14.449259
12, 14.449259
12, 14.449259
12, 14.449369
12, 14.453873
12, 14.453873
11, 14.452607
11, 14.452607
11, 14.452606
11, 14.452606
11, 14.452606
11, 14.455047
11, 14.455217
12, 14.454926
12, 14.454926
12, 14.454926
12, 14.454983
12, 14.454983
12, 14.454041
12, 14.452603
12, 14.449770
12, 14.449770
12, 14.449768
12, 14.354388
12, 14.354391
12, 14.354391
12, 14.354391
12, 14.354268
12, 14.354268
12, 14.354320
12, 14.354614
11, 14.354890
11, 14.355054
11, 14.355045
11, 14.357594
11, 14.357594
12, 14.357155
12, 14.357130
12, 14.357130
12, 14.355466
12, 14.355466
12, 14.355466
12, 14.355466
12, 14.355466
12, 14.355466
12, 14.355673
12, 14.355644
12, 14.355644
12, 14.355644
12, 14.355644
12, 14.355644
12, 14.355638
12, 14.355638
12, 14.355648
12, 14.355648
12, 14.355648
12, 14.424261
12, 14.424261
12, 14.424261
12, 14.433302
12, 14.433302
12, 14.433302
12, 14.612370
12, 14.612370
13, 14.615860
13, 14.652226
13, 14.462630
13, 14.462630
13, 14.687850
13, 14.687850
13, 14.687850
13, 14.665450
13, 14.665450
13, 14.665450
13, 14.665450
13, 14.665580
13, 15.090967
13, 15.090967
13, 15.093463
13, 15.045343
13, 15.047307
13, 15.047307
13, 15.047461
13, 15.047461
13, 15.047461
13, 15.047936
13, 15.047936
13, 15.047936
13, 15.047936
13, 15.047936
13, 15.047936
13, 15.047936
12, 14.973748
12, 14.973291
12, 15.003600
12, 15.003600
12, 15.003600
12, 15.003600
12, 15.003600
11, 15.010278
11, 15.012001
11, 15.020052
11, 16.242829
11, 16.242125
11, 16.242125
11, 16.242125
11, 16.242125
11, 16.332157
11, 16.332157
11, 16.332157
11, 16.332157
11, 17.690294
11, 17.794728
11, 17.794728
11, 17.794728
11, 17.889757
11, 17.763924
11, 17.763924
12, 17.593196
12, 17.593196
12, 17.448503
12, 17.448503
12, 17.448503
12, 17.448503
12, 17.448503
12, 17.443222
12, 17.435338
12, 17.435338
12, 17.838973
12, 17.838973
12, 17.838973
12, 17.838973
12, 17.830717
12, 17.830717
12, 17.830717
12, 17.715705
12, 17.715705
12, 17.715705
13, 17.720600
13, 17.771227
13, 17.771227
13, 17.771227
13, 17.771227
13, 17.771227
13, 17.739103
12, 16.642434
12, 17.929791
11, 17.929791
11, 17.722609
11, 17.722609
11, 17.722609
12, 18.527505
12, 18.565181
12, 18.565181
12, 18.507531
12, 18.470277
12, 18.472878
12, 18.472878
12, 18.475570
12, 18.507305
12, 18.508090
12, 18.508090
12, 18.508090
12, 18.944055
12, 18.944055
12, 18.944055
12, 18.944055
12, 18.905506
12, 18.877447
11, 19.029097
11, 19.025643
10, 19.025643
10, 19.025643
10, 19.025643
10, 19.025643
9, 19.006726
9, 19.006726
9, 19.006726
9, 19.006726
9, 19.006726
9, 19.024197
10, 19.066941
10, 19.066941
10, 19.066941
10, 19.066941
11, 18.624293
11, 18.582082
11, 18.582082
11, 18.582082
11, 18.582082
11, 18.582082
11, 18.685455
11, 19.193825
11, 19.193825
11, 19.193825
11, 19.193825
11, 19.193825
12, 22.441104
12, 20.380876
12, 20.509967
12, 20.509967
12, 20.509967
12, 20.509967
11, 20.017850
11, 20.017850
11, 19.964176
11, 19.964176
11, 19.960078
11, 19.960078
11, 20.002169
11, 20.002169
11, 20.220710
10, 19.012982
10, 19.012982
10, 19.012982
10, 19.097729
10, 19.097729
10, 19.097729
10, 19.097729
10, 19.274961
10, 19.274961
10, 19.091015
10, 19.104050
10, 19.104050
10, 19.280222
10, 19.280222
10, 19.280222
10, 19.430150
10, 19.430150
10, 19.430150
10, 19.430150
10, 19.183157
11, 20.243599
11, 20.198939
12, 20.200669
12, 20.200669
12, 20.060988
12, 20.060988
12, 20.060988
12, 20.114460
12, 20.114460
12, 20.114460
12, 20.114460
11, 20.112784
11, 20.115375
10, 20.047078
10, 20.047078
10, 18.212949
10, 18.266891
11, 17.600843
11, 17.600992
11, 17.600992
11, 17.600437
11, 17.554171
11, 17.554171
11, 17.554171
11, 17.557223
11, 17.557223
11, 17.734289
10, 17.539806
10, 17.539806
10, 17.539989
10, 17.539989
10, 17.539989
10, 17.539989
10, 17.682798
10, 17.681180
10, 17.680764
10, 17.680764
10, 17.680764
10, 17.679054
10, 17.679054
11, 17.957138
11, 17.957138
11, 17.957138
11, 17.858634
11, 17.477453
11, 17.477453
11, 17.477453
12, 19.253205
12, 19.253205
12, 19.253205
12, 19.253205
12, 19.253205
12, 19.253205
12, 19.253205
12, 19.253205
12, 18.692323
12, 18.692323
12, 17.906823
12, 17.906823
12, 17.906823
12, 17.906823
12, 17.842941
12, 17.420731
12, 17.420731
12, 17.420731
12, 17.420731
12, 17.420731
12, 16.702588
12, 16.711190
12, 16.711190
12, 16.711190
12, 16.711190
12, 16.711190
12, 16.711190
12, 16.711190
12, 16.711190
12, 16.711190
12, 16.711190
12, 16.711190
12, 16.711190
12, 16.711190
12, 16.665093
12, 16.665093
13, 16.645915
13, 16.696643
13, 16.696643
13, 16.696643
13, 16.664855
13, 16.664855
13, 16.664855
13, 16.664855
13, 16.664855
12, 16.927569
12, 17.293323
12, 16.726626
12, 16.726626
12, 16.726626
12, 16.782203
12, 16.782203
12, 16.617691
12, 16.617691
12, 16.617494
12, 16.617494
13, 16.617525
13, 16.612413
13, 16.699044
13, 16.699044
13, 16.699044
13, 16.483979
13, 16.483979
13, 16.483984
13, 16.483984
13, 16.483984
13, 16.483984
13, 16.483984
13, 16.483984
13, 16.483984
13, 16.481258
13, 16.481258
13, 16.481258
14, 16.694584
14, 16.694584
14, 16.704004
14, 16.704004
14, 16.665376
14, 17.051154
14, 16.547543
14, 16.547543
14, 16.547543
15, 16.547543
15, 15.978734
15, 15.978734
15, 15.978734
15, 15.978734
15, 15.978734
16, 15.980613
16, 15.996138
16, 15.920742
17, 15.920742
17, 15.920742
17, 15.920742
17, 15.920742
17, 15.920742
17, 15.920742
17, 15.908090
17, 15.954910
17, 15.954910
18, 15.592928
18, 15.592928
18, 15.592928
18, 15.592928
17, 15.592928
17, 15.592934
17, 15.930830
17, 15.193645
16, 15.130072
16, 15.130072
16, 15.127940
16, 15.127940
16, 15.122237
16, 15.122237
16, 15.122237
16, 15.122237
15, 15.123927
15, 15.147005
15, 15.154862
15, 15.154862
15, 15.154862
15, 15.154862
15, 15.146714
15, 15.145399
15, 15.145399
15, 15.145402
15, 15.145738
15, 15.145738
15, 15.145738
15, 15.145738
15, 15.145738
15, 15.145738
15, 15.146596
15, 15.146441
14, 15.147257
14, 15.147257
14, 15.147257
14, 15.147257
14, 15.147257
14, 15.147257
14, 15.147257
14, 15.131350
13, 15.131393
14, 15.133185
14, 15.133185
14, 15.133185
14, 15.148505
14, 15.148505
14, 15.155324
14, 15.160887
14, 15.195932
14, 15.200658
14, 15.200658
14, 15.200658
14, 15.200658
14, 15.178318
14, 15.178318
14, 15.178318
14, 15.178318
14, 15.219096
14, 15.218447
14, 15.218447
14, 15.218449
15, 15.218399
15, 15.218399
15, 15.218399
15, 15.223657
15, 15.223931
14, 15.294021
13, 15.294021
13, 14.934777
13, 14.934777
13, 14.945313
13, 14.945313
13, 15.006926
13, 15.006937
13, 15.006938
13, 15.006938
13, 15.006932
13, 15.006932
13, 15.006932
13, 15.084401
13, 15.084401
13, 15.084401
13, 15.084401
13, 15.240362
13, 15.240379
13, 15.240379
13, 15.240379
13, 15.240379
13, 15.240379
13, 15.240379
13, 15.240379
13, 15.240463
13, 15.240210
13, 15.240210
13, 15.240210
13, 15.240210
13, 15.374011
13, 15.439336
13, 15.439336
13, 15.439336
14, 15.058405
14, 15.213860
14, 15.213860
14, 15.212703
14, 15.206439
15, 15.206439
15, 17.649756
15, 17.353804
15, 17.353804
15, 17.356089
15, 17.346412
15, 17.346412
15, 17.346412
15, 17.346412
15, 17.342365
15, 17.342365
15, 17.342365
16, 17.303651
16, 17.303651
16, 17.303651
16, 17.303651
16, 17.303651
16, 17.303651
16, 17.303651
16, 17.303726
16, 17.303726
16, 17.303726
16, 17.303726
16, 17.252783
15, 17.342511
15, 17.341768
15, 17.332161
15, 17.605896
15, 17.605759
15, 17.715526
15, 17.715526
15, 17.715527
15, 17.715527
15, 17.714554
15, 17.714554
15, 17.714554
15, 17.714554
15, 18.200595
15, 18.200595
15, 18.200595
15, 18.200633
15, 18.199306
15, 17.706802
15, 17.750674
15, 17.750674
15, 17.750674
15, 17.750674
15, 17.407857
15, 17.407857
15, 17.746481
15, 17.746481
15, 17.746481
15, 17.718098
15, 17.718098
15, 17.225510
15, 17.225510
15, 17.247562
15, 17.247562
15, 17.247562
15, 17.247562
15, 17.247562
15, 17.247562
15, 17.247562
16, 17.261533
16, 17.261533
16, 18.263046
16, 18.263046
16, 18.263046
15, 18.263046
15, 18.263046
15, 18.263046
16, 18.206592
16, 18.206592
16, 18.206592
16, 18.206592
16, 18.203108
16, 18.203108
16, 18.203108
16, 18.202201
16, 18.213477
16, 18.213477
16, 18.211747
16, 18.211134
15, 18.217956
15, 18.217956
15, 18.217956
15, 18.223287
15, 18.219039
15, 18.270192
15, 18.270192
15, 18.246501
15, 18.246501
15, 18.246501
15, 17.983003
15, 18.080951
15, 18.080951
14, 18.080951
13, 18.196017
13, 18.196017
13, 18.193077
13, 18.193077
14, 18.195058
14, 18.193933
14, 18.193933
14, 18.107059
14, 17.687342
14, 17.687342
14, 17.687342
14, 17.687342
14, 17.687342
14, 17.687342
14, 17.722452
14, 17.722452
14, 17.724227
14, 17.724227
14, 17.724227
14, 17.670901
14, 17.740279
14, 17.740279
14, 17.740279
13, 17.632100
13, 17.632100
13, 17.632100
13, 17.641543
13, 17.641543
13, 17.634607
13, 17.634607
13, 17.764118
13, 17.764118
13, 17.764118
14, 17.747926
14, 17.747926
14, 17.747926
14, 17.747926
14, 17.747926
14, 17.748673
14, 17.748673
14, 17.748101
14, 17.746778
14, 17.746778
14, 17.746778
14, 17.746778
14, 17.746778
14, 17.747016
14, 17.109481
14, 17.110470
14, 17.110470
14, 17.175056
14, 17.116341
14, 16.040171
14, 16.040171
14, 16.040171
14, 16.040199
14, 16.042990
14, 16.042990
13, 16.050578
13, 16.165618
13, 16.138568
13, 16.144099
13, 16.144099
13, 16.144099
12, 16.056258
13, 16.115294
13, 16.115294
13, 16.149082
13, 16.148014
13, 16.135749
13, 16.135749
13, 16.148885
13, 16.104356
13, 16.103613
14, 16.291189
14, 16.388058
14, 16.388058
14, 16.471621
14, 16.355835
14, 16.938292
14, 16.938292
14, 16.938292
14, 16.938292
14, 16.919152
14, 16.919153
14, 16.919153
14, 16.919153
13, 17.161138
13, 17.161138
13, 17.134952
13, 17.135004
13, 17.135001
13, 17.135001
13, 17.212714
13, 17.214265
13, 17.214265
13, 17.270384
13, 17.270384
13, 17.270384
13, 17.270384
13, 17.270384
13, 17.270384
13, 17.266982
12, 17.266918
12, 17.267259
12, 17.261278
12, 17.312468
11, 17.735501
11, 16.912251
11, 16.912251
11, 16.912251
11, 17.220076
11, 17.220076
11, 17.221966
11, 17.221966
11, 17.221966
11, 17.222013
11, 17.503128
11, 17.503128
11, 17.509302
11, 17.509550
11, 16.737244
11, 16.738103
11, 16.738103
11, 16.738179
11, 16.803190
11, 16.803190
11, 16.364589
11, 16.364589
11, 16.364589
11, 16.364807
11, 16.364807
11, 16.345826
11, 16.346015
11, 16.424382
11, 16.424419
12, 16.907046
12, 16.902483
12, 17.119730
12, 17.119730
12, 17.119730
12, 17.119730
12, 17.236694
12, 16.888070
12, 16.888070
12, 16.888070
12, 16.888070
12, 16.888110
12, 16.888110
12, 16.888110
12, 16.890927
12, 16.890927
12, 16.890927
12, 16.890927
12, 16.890879
12, 16.890879
12, 16.890879
13, 16.891796
13, 16.891757
13, 16.891757
13, 19.501166
13, 19.501166
13, 19.501173
13, 19.501173
13, 19.501173
13, 19.477264
12, 15.925001
12, 15.925001
13, 15.925001
13, 15.925001
13, 15.925001
13, 15.925001
13, 15.925001
13, 15.925014
13, 15.925014
13, 15.925014
13, 15.933562
13, 15.702846
13, 15.702846
13, 15.702654
13, 15.793066
13, 15.793066
13, 15.793066
13, 15.793066
13, 15.683362
13, 15.720280
13, 15.720922
13, 15.720922
13, 15.720922
12, 15.718246
12, 15.715685
12, 15.715685
12, 15.714874
12, 15.714874
12, 15.714218
12, 15.714218
12, 15.714218
12, 15.714193
12, 15.729912
12, 15.741459
12, 15.741459
12, 15.740975
12, 15.574881
12, 15.575070
12, 15.575070
12, 15.575070
12, 15.575070
12, 15.575070
12, 15.575070
12, 15.575070
12, 15.575070
12, 15.575070
12, 15.596453
12, 15.612414
12, 15.612414
12, 14.578683
12, 14.578683
12, 14.578683
12, 14.578683
12, 14.578683
12, 14.578683
12, 14.578683
12, 14.578683
12, 14.614503
12, 14.614503
12, 14.614503
11, 14.614503
11, 14.539164
11, 14.539164
11, 14.539083
11, 14.539083
11, 14.539083
11, 14.539083
11, 14.539083
11, 14.539276
11, 14.540543
11, 14.540135
11, 14.538537
11, 14.538737
11, 14.538737
11, 14.538737
11, 14.538737
11, 14.538737
11, 14.538737
11, 14.538070
11, 14.538070
11, 14.538070
11, 14.538070
11, 14.538070
12, 14.517470
12, 14.515382
12, 14.515382
12, 14.515596
12, 15.299755
12, 15.294181
12, 15.294245
12, 15.295489
12, 15.295489
12, 15.573697
12, 15.573697
12, 15.574930
12, 15.574930
12, 15.574930
12, 15.972997
12, 15.972997
12, 15.972997
12, 15.972997
12, 15.977898
12, 15.977898
12, 15.979285
12, 15.979285
12, 15.979285
12, 15.975863
12, 15.975863
13, 15.975863
13, 15.975863
13, 15.975863
13, 15.975863
13, 15.973228
13, 15.973228
13, 15.972280
13, 15.972280
13, 15.971876
13, 15.971876
13, 15.971862
13, 15.866483
13, 15.866483
13, 15.866483
13, 15.866483
13, 15.866573
13, 15.864858
13, 15.845268
13, 15.866313
13, 15.866313
13, 15.866313
13, 15.866313
14, 15.865334
14, 15.865330
14, 15.881939
14, 15.881939
14, 15.881939
14, 15.882163
14, 15.882163
14, 15.882163
14, 15.882163
14, 15.882163
14, 15.882163
14, 15.882163
14, 15.881886
14, 15.881886
14, 15.881886
14, 15.881886
14, 15.883495
13, 15.897255
13, 15.751587
13, 15.751309
13, 15.751065
14, 15.723210
14, 15.723210
14, 15.723210
14, 15.723210
14, 15.723210
14, 15.722171
14, 15.722171
14, 15.722171
14, 15.722171
14, 15.722171
14, 15.722171
14, 15.722171
14, 15.722125
14, 15.778574
14, 15.778574
14, 15.778574
14, 15.778574
14, 15.778681
14, 15.778681
14, 15.796530
14, 15.926228
14, 15.926228
14, 15.926228
13, 15.922904
13, 14.896213
13, 14.896982
13, 14.896982
13, 14.896982
13, 14.929102
13, 14.932419
13, 14.932419
12, 14.939169
12, 14.939169
12, 14.939169
12, 14.939169
12, 14.939169
12, 14.939169
12, 14.939169
12, 14.988105
13, 14.990691
12, 14.999522
12, 14.999522
12, 14.999522
12, 14.999569
12, 14.993122
12, 14.993161
12, 14.995783
12, 14.995783
12, 14.995783
12, 15.755626
12, 15.755626
12, 16.346131
12, 16.458033
12, 16.449936
12, 16.449936
12, 16.449936
12, 16.572224
12, 16.572224
12, 16.572224
13, 16.482482
13, 16.482482
13, 16.482482
13, 16.486227
13, 16.486227
13, 16.493904
13, 16.493904
13, 16.493904
13, 16.093712
13, 16.093712
13, 16.093712
13, 16.091149
13, 16.091149
14, 16.092262
15, 16.085233
15, 16.085233
15, 16.083579
15, 16.083579
15, 16.083579
15, 16.083579
15, 16.156899
15, 16.156899
15, 16.156899
15, 16.156899
15, 16.156454
15, 16.156454
15, 16.156454
15, 15.860836
15, 15.609092
15, 15.627510
15, 15.627510
15, 15.627510
15, 15.616812
15, 15.659188
15, 15.678063
15, 15.678063
15, 15.735432
15, 15.747565
15, 15.821512
15, 15.821512
15, 16.721140
15, 16.721140
15, 16.721140
15, 16.721140
15, 16.721140
15, 16.721140
15, 16.721140
15, 16.721140
15, 16.698709
15, 16.699365
15, 16.263088
15, 16.263088
15, 16.263088
15, 16.263088
14, 16.268465
14, 16.048360
14, 16.048360
14, 16.048410
14, 15.844215
14, 15.842334
14, 15.924075
14, 15.924075
14, 16.096599
14, 16.096599
14, 16.245212
14, 16.271485
14, 16.271485
14, 16.271485
15, 16.270984
15, 16.114425
15, 15.934294
15, 15.955047
15, 15.955047
15, 15.955107
15, 15.916177
15, 15.916177
15, 15.916177
15, 15.916177
16, 15.901687
17, 15.902663
17, 15.802368
16, 15.772213
16, 15.701987
16, 15.289871
16, 15.290046
16, 15.426003
16, 15.426003
16, 15.474106
15, 15.485523
14, 15.485522
14, 15.488210
14, 15.490157
15, 15.491331
15, 15.491331
15, 15.539494
15, 15.534789
15, 15.529659
15, 15.586610
15, 15.586610
15, 15.586610
15, 15.521224
15, 15.452264
15, 15.641475
15, 15.641544
15, 15.641670
15, 15.641765
15, 15.641765
15, 15.641765
15, 15.640380
15, 15.745693
16, 15.879189
16, 15.879189
16, 15.879189
16, 15.880533
16, 15.880533
16, 15.988154
16, 15.988154
16, 16.051384
16, 16.051384
16, 16.051384
16, 16.050650
16, 16.050650
16, 16.050650
