layers, nll
11, 180.723481
12, 173.518547
12, 173.509089
12, 173.510940
12, 173.510940
11, 183.800524
11, 186.763602
11, 186.763602
10, 183.880534
9, 183.973774
9, 183.974787
9, 183.974787
9, 183.974787
8, 184.061599
8, 184.396828
8, 184.412372
8, 184.872250
7, 516.245387
7, 516.451547
7, 516.451543
7, 516.451265
7, 516.453692
6, 516.333598
6, 516.333688
5, 514.939476
5, 514.897842
5, 514.897842
4, 514.913195
4, 514.913195
5, 521.757929
5, 521.757947
5, 521.818507
5, 521.818507
5, 521.818540
5, 521.823644
5, 521.815287
5, 529.946151
4, 529.972384
4, 529.721694
5, 529.723460
5, 535.742271
5, 535.742275
5, 535.742275
5, 535.742275
5, 535.742275
5, 535.742275
5, 535.742275
5, 535.742275
5, 523.322212
5, 528.685205
5, 528.671414
5, 528.671483
5, 528.671491
6, 528.671491
6, 528.648045
6, 528.254478
7, 528.252624
7, 528.252428
7, 528.252533
7, 528.252537
7, 528.252537
6, 528.261423
6, 528.210983
6, 528.210983
6, 536.242452
6, 536.242451
6, 536.242451
6, 536.243388
6, 536.243388
6, 536.243388
6, 536.243196
6, 536.243195
6, 536.243197
6, 536.243197
7, 536.243116
7, 536.243116
7, 536.243114
8, 535.345440
8, 535.345440
8, 535.345440
8, 535.345440
8, 535.345440
8, 535.344988
9, 535.842568
9, 535.851442
9, 535.851442
9, 538.574104
9, 538.574152
10, 538.572166
10, 538.572166
10, 538.572166
10, 538.572325
10, 538.495127
10, 538.495240
10, 538.496803
10, 538.496293
10, 538.496293
9, 538.503201
8, 538.510758
8, 538.510439
8, 538.510439
8, 538.510646
8, 538.510644
8, 538.510680
7, 544.266542
7, 544.266542
6, 545.387179
6, 545.387179
6, 539.656936
6, 539.656925
6, 539.656925
5, 544.240542
5, 544.240539
5, 544.240539
5, 544.245003
5, 544.245003
5, 544.244509
6, 544.604973
5, 544.593148
5, 544.592503
5, 544.284725
5, 544.284763
6, 544.289606
6, 540.754530
6, 540.754530
6, 540.486253
6, 540.486259
5, 511.916057
5, 512.305740
5, 511.924996
5, 511.642223
4, 512.869430
4, 513.115641
4, 513.110410
5, 523.808286
6, 523.787742
6, 523.928804
5, 531.195794
5, 531.210858
5, 531.210858
5, 525.430626
5, 525.921417
6, 520.790473
6, 513.551393
6, 513.551393
7, 513.550631
7, 513.550631
7, 513.550631
7, 513.550435
7, 513.533779
7, 513.533528
7, 513.535711
7, 513.628476
7, 513.630624
7, 513.630679
7, 513.619339
7, 513.618464
7, 513.618464
7, 513.621036
7, 513.446670
7, 513.446670
7, 513.261254
8, 513.181459
8, 513.180269
8, 513.176747
8, 513.176747
8, 513.103936
9, 511.961299
9, 511.954830
9, 511.738466
9, 512.712648
9, 512.707633
9, 512.679807
9, 512.679807
9, 512.677312
9, 512.676632
9, 512.676632
9, 512.676632
9, 512.676632
9, 512.676632
8, 511.242957
8, 511.240752
8, 512.068490
8, 512.068490
8, 512.065837
8, 512.619691
8, 512.619691
8, 512.602336
8, 512.602336
8, 512.601966
8, 512.600940
8, 512.601134
8, 512.599063
8, 512.633031
8, 512.633031
8, 512.633031
8, 512.632863
8, 512.632863
8, 512.632350
7, 512.634331
7, 512.634144
7, 512.634144
7, 512.633035
7, 512.632046
6, 512.607488
6, 512.579100
5, 512.570798
6, 512.572277
6, 512.564812
6, 512.318686
6, 512.318686
6, 512.318686
6, 528.510579
6, 528.510416
5, 528.727303
4, 528.901425
4, 529.257772
4, 529.326678
3, 693.284984
3, 693.284984
3, 693.741125
3, 693.834053
4, 693.834053
4, 693.834053
4, 695.174798
4, 695.174798
4, 694.499810
4, 694.499810
4, 694.499810
4, 694.403012
4, 694.907663
4, 694.897944
4, 694.897944
4, 694.897944
4, 694.694900
4, 692.043795
4, 692.655642
4, 692.655642
4, 692.655642
4, 693.096246
5, 693.096246
5, 693.096245
5, 694.452304
5, 703.350565
5, 703.350565
5, 703.350565
5, 703.307670
5, 703.319667
5, 703.319667
5, 703.319667
5, 703.319667
5, 703.319667
5, 703.319667
5, 703.291712
5, 703.291712
5, 703.291712
6, 703.291712
5, 703.291712
5, 703.291712
5, 703.547742
6, 703.547742
6, 703.547742
5, 703.547742
4, 703.547742
4, 703.547742
4, 703.547742
3, 703.385556
4, 703.978664
4, 703.978664
5, 703.978287
5, 703.978291
5, 703.978281
5, 703.664560
4, 703.665740
4, 703.270402
5, 708.452351
5, 708.452351
6, 708.450262
7, 708.450262
8, 715.162201
9, 715.162201
9, 715.162201
9, 715.162201
9, 715.162201
8, 715.162201
8, 717.100398
8, 717.100398
8, 717.098155
8, 717.098155
8, 717.098155
8, 717.098155
8, 717.098148
8, 717.098148
8, 717.099957
8, 717.100212
8, 717.100212
8, 717.100212
8, 717.100212
8, 718.029509
7, 718.029509
7, 718.029509
7, 718.029509
7, 718.029634
6, 718.029634
6, 718.029634
6, 718.029634
6, 718.029634
7, 718.029634
8, 718.029634
8, 718.029634
8, 718.029634
8, 718.029634
7, 718.029634
7, 718.029634
7, 718.029634
7, 718.029634
7, 716.444637
7, 716.444637
7, 716.444637
7, 716.444637
7, 718.061101
6, 718.061405
6, 718.061405
6, 718.061405
6, 718.061405
7, 718.061405
6, 703.326791
6, 703.326791
6, 703.326791
5, 711.464436
5, 710.682246
4, 710.682246
4, 710.682246
4, 710.682246
5, 733.670194
5, 733.669866
5, 713.150184
5, 712.817965
4, 689.960749
4, 689.960749
4, 689.961813
4, 689.963145
5, 689.963145
5, 689.963145
5, 695.627162
5, 695.627163
5, 695.627166
5, 695.627166
6, 695.444342
6, 695.444343
6, 696.580937
7, 695.078185
6, 695.078183
6, 694.762138
6, 692.363979
6, 692.363969
6, 692.363969
6, 691.032479
6, 691.404958
6, 693.258227
6, 693.258227
6, 693.258227
6, 693.258227
7, 693.258227
7, 693.258227
8, 693.258350
8, 693.258378
8, 693.258378
8, 693.258378
8, 693.258378
7, 693.258378
7, 693.258378
7, 693.258258
7, 693.258258
7, 693.258230
7, 693.258230
6, 693.258231
6, 687.738615
6, 687.738605
6, 687.738605
6, 687.738476
6, 687.738476
5, 690.339155
4, 680.505587
4, 680.505587
4, 680.505587
4, 677.506348
5, 677.506348
5, 677.506348
5, 677.492729
5, 677.413757
5, 677.413741
5, 677.413741
4, 677.413741
5, 677.413821
5, 677.413706
5, 677.365627
6, 677.357720
6, 677.357939
5, 677.359836
5, 677.359266
5, 677.359266
5, 677.359266
5, 677.405769
5, 677.405769
5, 678.291582
5, 805.846638
5, 805.834548
5, 805.845546
4, 805.845546
4, 805.845546
4, 805.761862
5, 939.070697
5, 939.024620
5, 939.024620
5, 939.482097
5, 939.482097
5, 939.482097
5, 939.483322
5, 937.173849
4, 961.013806
4, 961.013806
4, 961.017277
4, 961.017277
4, 961.017277
4, 961.017268
4, 961.017268
4, 961.018479
4, 960.693751
4, 960.608354
4, 960.615522
4, 960.615522
4, 960.615581
4, 960.615581
4, 963.053857
4, 963.053865
4, 963.053836
4, 963.053836
4, 963.053836
4, 962.502842
4, 962.502842
4, 962.502896
4, 962.523746
4, 962.523746
4, 962.523744
4, 962.523744
4, 962.523744
3, 965.801904
3, 970.985084
4, 970.985084
4, 970.985084
4, 970.985084
4, 970.985084
3, 970.985084
3, 685.291522
3, 685.291522
3, 685.291525
4, 686.911963
4, 686.889739
4, 604.175374
4, 604.176135
4, 604.175894
4, 607.721178
4, 607.741669
4, 607.740705
4, 607.740705
5, 607.730113
5, 607.732681
5, 607.733338
5, 607.729888
6, 607.729540
6, 607.729411
6, 606.387873
6, 606.387873
6, 606.387873
7, 606.387865
7, 605.981991
7, 605.981996
7, 605.981994
7, 605.981994
7, 605.982155
7, 606.095497
7, 606.095494
8, 599.094405
8, 598.599637
8, 603.542729
9, 603.542729
9, 603.542359
8, 603.557297
8, 603.571470
8, 603.572559
8, 603.572582
8, 603.548635
9, 603.548935
9, 603.548575
9, 603.516817
9, 605.960285
9, 605.962126
9, 605.976814
8, 605.977893
8, 605.977893
8, 616.164181
8, 616.164182
8, 616.164182
7, 616.078112
7, 616.078112
8, 616.367606
8, 616.367619
8, 616.381637
8, 616.381637
8, 616.381637
7, 616.912527
7, 617.043916
7, 617.043916
7, 617.043509
7, 617.205928
7, 617.205930
7, 617.191912
7, 617.221491
8, 616.949331
7, 616.949351
8, 617.005535
9, 617.017600
9, 617.017600
9, 617.025324
10, 617.011346
10, 617.011285
9, 617.015297
9, 617.015297
9, 617.014376
9, 616.896316
9, 616.896316
9, 616.896316
9, 616.896038
8, 616.824171
8, 602.175066
8, 604.187588
7, 604.187590
7, 604.187590
6, 604.218037
6, 604.221746
6, 604.221746
5, 597.391029
5, 594.988581
5, 594.988581
5, 587.992028
5, 587.992028
5, 586.248798
5, 586.248798
5, 586.248798
5, 586.267455
5, 586.267455
5, 586.267455
5, 586.276719
5, 586.276719
5, 586.276719
5, 586.276719
5, 586.276754
5, 586.276754
5, 586.276754
6, 585.966247
5, 585.966893
5, 585.345809
6, 607.847610
6, 607.853182
6, 607.853182
7, 607.796958
7, 607.797577
8, 607.844893
8, 607.844893
8, 607.844893
7, 607.904142
7, 607.922543
7, 600.884034
7, 588.085482
7, 588.085563
7, 587.710950
7, 587.584638
7, 587.768799
7, 587.813396
6, 588.111702
7, 588.838614
7, 588.723393
7, 587.484108
7, 587.484108
7, 587.484108
6, 587.497552
7, 571.689163
7, 569.034006
8, 568.583448
9, 566.494366
9, 566.503679
8, 564.441889
8, 566.782587
8, 567.215054
8, 567.215054
8, 567.210415
8, 567.210415
7, 567.288040
7, 567.289778
7, 566.987217
7, 567.922447
7, 567.811989
7, 579.620281
7, 579.620286
7, 579.581590
8, 591.744837
9, 624.065355
9, 624.065815
9, 624.065815
9, 618.013825
9, 618.011019
9, 617.709681
9, 617.709681
9, 617.705053
9, 617.706722
9, 626.326722
9, 626.326629
8, 626.740436
8, 626.769208
8, 626.727392
7, 627.384507
7, 627.411981
7, 627.402963
8, 608.226237
8, 608.226237
8, 607.937652
8, 607.937513
8, 607.937513
8, 608.216967
8, 608.224762
8, 608.213382
8, 608.213382
8, 603.939724
7, 592.274974
7, 591.835626
7, 591.839782
7, 591.839186
6, 605.045764
6, 605.638116
6, 605.701900
6, 605.842142
7, 605.969957
7, 605.962840
7, 605.962840
7, 604.476758
7, 604.476758
7, 604.476758
7, 604.478967
6, 578.099030
6, 578.097064
6, 578.097037
6, 578.095287
6, 578.097075
7, 574.037459
7, 574.045146
7, 574.057632
7, 574.057632
7, 574.057632
7, 574.057632
7, 575.171056
8, 604.134106
9, 611.516910
8, 610.840848
8, 610.840848
8, 610.839348
8, 604.984174
8, 604.984174
8, 604.985389
8, 604.985389
7, 605.110600
6, 593.131951
6, 593.131873
6, 593.131808
6, 592.991490
6, 592.985540
6, 592.985540
6, 592.985540
6, 593.049593
7, 581.770302
7, 581.770629
7, 582.689308
6, 581.183357
7, 572.129436
7, 572.129436
6, 572.084744
6, 572.108931
6, 572.300005
6, 572.476909
5, 577.507397
5, 577.507397
6, 577.753525
6, 576.806513
6, 576.806513
6, 576.803726
5, 576.495207
5, 557.637996
5, 557.637996
5, 557.637996
6, 557.264198
6, 559.159950
6, 559.661614
6, 551.015250
6, 551.015250
6, 551.099033
6, 551.099033
6, 551.150726
6, 551.150726
6, 551.145246
6, 551.138538
6, 551.857668
5, 551.760322
5, 551.767288
5, 551.767288
5, 551.769469
5, 551.769469
5, 552.112156
5, 552.112156
5, 552.112156
4, 552.040678
4, 552.040678
4, 551.618731
4, 551.618731
4, 551.618731
4, 551.506661
4, 551.536601
4, 551.121790
4, 548.146337
4, 548.145345
4, 548.240461
4, 548.240461
4, 548.072567
4, 548.012641
4, 548.321164
5, 548.953736
5, 548.920606
5, 548.937525
5, 549.795766
5, 550.019639
5, 550.019639
5, 549.976973
5, 549.976973
6, 554.049446
6, 554.049446
6, 553.957358
6, 553.957358
6, 554.194341
6, 554.185940
6, 554.700124
6, 554.700124
5, 559.695599
5, 559.638004
5, 559.638004
5, 559.638004
5, 559.758821
5, 559.758821
4, 550.857186
4, 551.601357
4, 551.601357
4, 551.601357
4, 551.601357
4, 552.179599
4, 552.236868
4, 551.857057
4, 551.857057
4, 551.857057
4, 554.915694
5, 563.361233
5, 609.816541
5, 609.677470
5, 609.724683
5, 609.968478
4, 609.328201
4, 609.328201
4, 609.328201
4, 614.625955
4, 610.414478
4, 610.720235
4, 612.254997
5, 641.071522
6, 640.615750
6, 640.615750
6, 640.609477
6, 639.137866
6, 639.188465
6, 639.123697
6, 637.960637
6, 637.960637
6, 637.960637
6, 637.960637
6, 636.946854
6, 635.495299
6, 635.561416
6, 635.574228
6, 635.574228
6, 635.299262
6, 634.429351
6, 634.202664
6, 634.202664
6, 630.094866
6, 630.094866
5, 607.682843
5, 606.411646
5, 605.576199
5, 605.009767
5, 605.009767
5, 605.009767
6, 647.664434
5, 654.008765
5, 693.878595
6, 694.329337
6, 694.336125
6, 694.295337
6, 694.054356
6, 694.053509
6, 694.265399
6, 694.265399
6, 694.265399
6, 694.265399
6, 694.571987
6, 694.315126
7, 699.621285
7, 699.753669
6, 691.791070
6, 691.790564
6, 691.790564
6, 691.790551
6, 691.790812
7, 691.791958
8, 690.163061
9, 690.173296
9, 690.180772
9, 701.108380
9, 701.104690
9, 700.979413
9, 700.985188
9, 701.398837
9, 701.398188
9, 701.398188
9, 701.398188
9, 701.398188
9, 697.246679
9, 697.246679
9, 697.288166
9, 697.288166
9, 697.284831
9, 697.285046
9, 697.724086
9, 697.724086
9, 697.722523
9, 739.490699
9, 739.351973
9, 739.351973
9, 739.351973
9, 739.352240
9, 739.352240
9, 739.352138
9, 739.352138
10, 739.236983
10, 739.236983
9, 739.226062
10, 748.717471
10, 748.717471
11, 743.740104
11, 743.747330
11, 743.747330
11, 743.747330
11, 742.149570
11, 741.835620
11, 741.835620
12, 743.483692
12, 743.483692
12, 743.483692
12, 743.483692
12, 744.899043
12, 744.899043
12, 744.899043
13, 744.899043
13, 744.899083
13, 745.063944
14, 745.063944
15, 745.439342
15, 758.744224
15, 758.744224
14, 754.707477
14, 754.707477
14, 754.705534
14, 754.705534
14, 754.705534
14, 754.705534
13, 754.705534
13, 754.705534
13, 754.705534
13, 754.640574
13, 754.640574
13, 753.949074
13, 753.949074
12, 753.949074
12, 746.805004
12, 746.805004
12, 746.805004
12, 747.282258
12, 747.282663
12, 741.580429
12, 741.802821
12, 741.802821
12, 735.355152
12, 735.355152
12, 735.355231
12, 735.355231
12, 735.348089
12, 735.348089
11, 735.348089
11, 735.433405
11, 735.433405
11, 735.736961
12, 788.697321
12, 788.697321
12, 788.692178
12, 788.685416
12, 788.685416
12, 788.685422
12, 788.685475
12, 788.685475
12, 788.689672
12, 788.743253
12, 788.743245
12, 792.337603
12, 792.337603
12, 792.106539
12, 792.187767
12, 792.187515
12, 820.641645
12, 822.911558
12, 822.911103
12, 822.914169
12, 822.914169
12, 822.914169
12, 822.912858
12, 822.761072
13, 822.511799
14, 822.527216
14, 822.529961
14, 822.529961
14, 822.529934
14, 822.640884
14, 822.640885
14, 822.641386
14, 822.641386
15, 822.487710
14, 822.495241
14, 822.520851
14, 834.289699
14, 834.289847
14, 834.289848
14, 834.654774
14, 834.654774
14, 840.204387
14, 846.935155
15, 846.935155
15, 846.935154
15, 846.935154
15, 846.935283
15, 846.935283
15, 846.935283
15, 846.941893
15, 846.941893
15, 846.941893
15, 846.942721
15, 846.992747
14, 848.379550
13, 848.387332
13, 848.387458
13, 848.387458
13, 848.387458
13, 848.387453
13, 848.387453
13, 848.387453
13, 848.387392
13, 848.197501
13, 848.197501
13, 848.197499
13, 848.197497
13, 848.197225
12, 848.197200
12, 848.197200
12, 848.197200
12, 833.901834
13, 833.912697
13, 833.912697
13, 833.910262
13, 833.910262
13, 834.026070
13, 834.026070
13, 834.026070
13, 834.025311
13, 834.025885
12, 834.025871
13, 813.066601
13, 813.066601
13, 814.155630
13, 814.155630
13, 814.155378
13, 814.151657
13, 814.152679
13, 814.152696
13, 814.152696
13, 814.152696
12, 814.151930
12, 814.151930
12, 808.950141
12, 806.157544
13, 806.157544
13, 806.157544
13, 805.501827
12, 805.494252
12, 805.494112
12, 805.494112
12, 805.494112
11, 805.494112
11, 824.030376
11, 824.030376
11, 824.030377
11, 824.030377
11, 823.540322
11, 823.540322
11, 823.540322
11, 823.540324
12, 823.507088
12, 823.507083
13, 823.507469
13, 823.544525
13, 823.544525
13, 829.624417
13, 829.624426
13, 829.624405
13, 829.624414
13, 829.624414
13, 829.624414
13, 829.625250
13, 829.600297
13, 829.529051
13, 829.529051
13, 856.282590
13, 856.282600
13, 856.282600
12, 854.491809
13, 853.921052
13, 854.046974
13, 854.046973
13, 854.046973
13, 854.046973
13, 629.197105
13, 629.197105
13, 629.143487
13, 629.143487
13, 630.921084
13, 630.921084
12, 630.921230
12, 630.921230
12, 630.921233
12, 630.921233
12, 630.921233
12, 610.093017
12, 610.093017
13, 610.093008
14, 616.428220
15, 616.454484
15, 616.454483
15, 616.454641
15, 616.454652
15, 616.454652
15, 616.454652
15, 616.454652
15, 616.454652
15, 615.737749
16, 615.737738
16, 615.737738
16, 615.746798
16, 615.746798
16, 615.746798
16, 615.738599
16, 615.738599
16, 615.738599
15, 615.738635
15, 615.728928
15, 615.263982
15, 615.250651
14, 610.104209
14, 610.104209
13, 543.645149
13, 543.645149
13, 543.645149
13, 543.645149
13, 543.648111
13, 543.623211
13, 544.204766
13, 550.364380
13, 559.784447
13, 560.240193
13, 560.161689
13, 560.161689
14, 560.155174
13, 560.157343
14, 560.157343
13, 560.094860
13, 560.187993
13, 560.187992
13, 560.210269
13, 565.585916
13, 565.585917
13, 565.585917
13, 573.485837
12, 573.485814
13, 573.485814
13, 573.485814
13, 573.485810
13, 573.485810
13, 573.485808
13, 573.485808
13, 572.700707
13, 571.823184
13, 571.494757
13, 571.492959
13, 571.492959
13, 571.492959
13, 571.492959
13, 567.047918
13, 567.047918
13, 567.041254
12, 567.041254
12, 567.041254
12, 567.041254
12, 567.041254
12, 567.041254
12, 567.041254
12, 567.041254
12, 567.041255
12, 567.042655
12, 567.042655
12, 568.615775
11, 568.615775
11, 556.479052
11, 556.479052
11, 556.479052
11, 556.548510
11, 557.810699
11, 557.810699
12, 622.897340
13, 622.897646
13, 622.897646
13, 622.897646
13, 622.897646
12, 622.797453
12, 622.797453
12, 622.797453
11, 572.657486
11, 572.357020
11, 572.357020
11, 572.357960
11, 572.357949
11, 577.215572
11, 715.321478
11, 715.298579
11, 715.301397
11, 715.301397
11, 715.301397
11, 715.301397
11, 715.301397
11, 715.253006
11, 714.191617
10, 714.191617
10, 714.191610
11, 714.194382
11, 714.194911
10, 714.199700
11, 714.486116
11, 714.486116
11, 713.671655
11, 715.144426
11, 715.144426
11, 715.144426
11, 715.144426
11, 716.438268
11, 720.172411
11, 720.157142
11, 715.398788
11, 715.398788
11, 715.398788
11, 715.396646
11, 717.059080
11, 716.438158
11, 673.645746
11, 673.627824
11, 673.627824
11, 673.660791
11, 623.113434
11, 623.113434
10, 623.178347
10, 623.178347
10, 623.178347
9, 623.493911
9, 623.493911
9, 623.286370
9, 623.320622
9, 623.320622
9, 623.320622
10, 623.320622
10, 623.320622
10, 623.320622
10, 623.320622
10, 623.320622
10, 625.530031
10, 625.523292
10, 625.523292
11, 625.523292
11, 625.523292
11, 625.540652
11, 622.931782
11, 622.931782
12, 614.438951
12, 614.438951
13, 582.346531
13, 582.383678
13, 582.383678
13, 582.231407
13, 582.231407
13, 582.231407
13, 582.231407
13, 582.231407
12, 580.148181
12, 579.557856
12, 579.557853
12, 579.557853
11, 587.618684
11, 587.618684
11, 587.618684
12, 586.580614
13, 601.993832
13, 596.417570
13, 598.229127
13, 712.882792
13, 712.901925
13, 714.511802
13, 714.515705
13, 714.515705
13, 735.792818
12, 731.617324
12, 726.100820
12, 726.100820
12, 726.100820
12, 726.100338
11, 731.954456
11, 731.954470
11, 733.035410
11, 733.038114
10, 733.038114
10, 733.038114
11, 733.038615
11, 733.038615
11, 733.038615
11, 733.038589
11, 732.660243
11, 732.660243
11, 730.905045
11, 730.905335
11, 730.905256
11, 730.905256
11, 731.020805
11, 731.020805
11, 731.020805
11, 731.020805
11, 749.963969
11, 749.963969
12, 749.963969
12, 761.297942
12, 761.313052
12, 761.310127
11, 766.408232
11, 766.127134
11, 766.127134
11, 766.127131
12, 766.117023
13, 761.116017
13, 760.836444
14, 760.836444
14, 760.836444
14, 760.836444
14, 760.836444
14, 760.836444
13, 760.836444
13, 761.114185
13, 761.114187
13, 761.114187
13, 761.116133
12, 764.982791
13, 763.068011
13, 763.068210
13, 763.708662
13, 763.720962
13, 763.707104
13, 763.707055
13, 762.868776
13, 762.868776
12, 749.173551
12, 749.173484
13, 749.173484
14, 771.567942
14, 771.567942
14, 771.567942
14, 770.165999
14, 770.165999
14, 770.166042
14, 770.166046
14, 770.166023
14, 770.166023
14, 770.166023
14, 770.166023
14, 770.166023
13, 769.609632
13, 769.609602
12, 769.609602
13, 769.609602
14, 770.075071
15, 770.075071
15, 770.075045
15, 769.987216
15, 769.987216
14, 769.987216
14, 769.988813
14, 769.988813
14, 771.372287
14, 771.372287
14, 771.372169
14, 771.372190
14, 771.372418
14, 771.372418
15, 777.851894
14, 785.528572
14, 785.507084
14, 785.507084
14, 785.507084
15, 785.507084
15, 785.347466
14, 785.347466
15, 785.346407
15, 785.346407
15, 785.346378
